номер,ключ,Английское содержание,Русское
2186,modArmorPlatingBasic,Improved Armor Plating,Бронепластины
2187,modArmorPlatingReinforced,Advanced Armor Plating,Усиленные бронепластины
2188,modArmorStoragePocket,Military Pocket,Военный подсумок
2189,modArmorStoragePocketDesc,[decea3]Armor Mod[-]\nExpands your inventory capacity when added to armor.,[decea3]Подсумок[-]\nУвеличивает вместимость инвентаря при установке на броню.
2190,modArmorDoubleStoragePocket,Military Double Pockets,Двойные военные подсумки
2191,modArmorDoubleStoragePocketDesc,[decea3]Armor Mod[-]\nExpands your inventory capacity when added to armor.,[decea3]Подсумок[-]\nУвеличивает вместимость инвентаря при установке на броню.
2192,modArmorTripleStoragePocket,Military Triple Pockets,Тройные военные подсумки
2193,modArmorTripleStoragePocketDesc,[decea3]Armor Mod[-]\nExpands your inventory capacity when added to armor.,[decea3]Подсумок[-]\nУвеличивает вместимость инвентаря при установке на броню.
2194,modArmorQuadStoragePocket,Military Quad Pockets,Военные четырёхсекционные карманы
2195,modArmorQuadStoragePocketDesc,[decea3]Armor Mod[-]\nExpands your inventory capacity when added to armor.,[decea3]Модификация брони[-]\nУвеличивает вместимость инвентаря при установке на броню.
2196,modArmorWaterPurifier,Helmet Water Purifier,Фильтр для воды
2197,modFuelTankLarge,Motor Tool Large Tank,Большой бак мотоинструмента
2198,modFuelTankSmall,Motor Tool Small Tank,Маленький бак мотоинструмента
2199,modGunBarrelExtender,Barrel Extender,Удлинитель ствола
2200,modGunBipod,Bipod,Сошки
2201,modGunBowArrowRest,Arrow Rest,Полка для стрел
2202,modGunBowPolymerString,Composite String,Синтетическая тетива
2203,modGunChoke,Shotgun Choke,Чок дробовика
2204,modGunCrippleEm,Crippler,Увечье
2205,modGunDrumMagazineExtender,Drum Magazine,Барабанный магазин
2206,modGunDrumMagazineExtenderDesc,"This large drum magazine increases ammo capacity on machine guns, but it is a little slower to reload.","Этот большой барабанный магазин увеличивает боекомплект пулемётов, но перезаряжается медленнее."
2207,modGunDuckbill,Shotgun DuckBill,«Утиный клюв» для дробовика
2208,modGunFlashlight,Weapon Flashlight,Фонарик
2209,modGunForegrip,Fore Grip,Оружейная рукоятка
2210,modGunLaserSight,Laser Sight,ЛЦУ
2211,modGunMagazineExtender,Magazine Extender,Расширитель магазина
2212,modGunMeleeExoticAlloy,Exotic Alloy Kit,Благословленный металл
2213,modGunMeleeExoticAlloyDesc,Increased damage to undead targets.,Дополнительный урон по зомби.
2214,modGunMeleeRadRemover,Rad Remover,Подавитель радиации
2215,modGunMeleeTheHunter,Hunter Kit,Охотник
2216,modGunMeleeTheHunterDesc,Increases damage to all animals.,Дополнительный урон по всем животным.
2217,modGunMuzzleBrake,Muzzle Brake,Дульный тормоз
2218,modGunReflexSight,Reflex Sight,Коллиматорный прицел
2219,modGunRetractingStock,Retracting Stock,Складной приклад
2220,modGunScopeSmall,2x Scope,2x прицел
2221,modGunScopeMedium,4x Scope,4x прицел
2222,modGunScopeLarge,8x Scope,8x прицел
2223,modGunSoundSuppressorSilencer,Silencer,Глушитель
2224,modGunTriggerGroupBurst3,Trigger: Burst,Спусковой механизм: Очередь
2225,modGunTriggerGroupAutomatic,Trigger: Full Auto,Спусковой механизм: Автоматический
2226,modGunTriggerGroupSemi,Trigger: Semi,Спусковой механизм: Одиночными
2227,modMeleeBunkerBuster,Bunker Buster,Глубокое проникновение
2228,modMeleeBunkerBusterDesc,Increases damage against [decea3]Stone[-].,Увеличивает урон по блокам [decea3]камня[-].
2229,modMeleeClubBurningShaft,Burning Shaft,Пылающий ствол
2230,modMeleeClubBarbedWire,Barbed Wire Mod,Колючая проволока
2231,modMeleeClubMetalSpikes,Metal Spikes Mod,Металлические шипы
2232,modMeleeDiamondTip,Diamond Tip,Алмазное напыление
2233,modMeleeDiamondTipDesc,Any hand tool or blade weapon degrades slower with this modification.,Любой ручной инструмент или клинковое оружие ломается медленнее с этой модификацией.
2234,modMeleeErgonomicGrip,Ergonomic Grip,Эргономичная рукоятка
2235,modMeleeFiremansAxeMod,Fireman's Blade,Пожарная заточка
2236,modMeleeFiremansAxeModDesc,"Deals more damage to blocks, but less damage to enemies.","Наносит больше урона по блокам, но меньше по врагам."
2237,modMeleeFortifyingGrip,Fortifying Grip,Укрепленная рукоятка
2238,modMeleeGraveDigger,Grave Digger,Могильщик
2239,modMeleeGraveDiggerDesc,Increases damage against [decea3]Dirt[-].,Увеличивает урон по блокам [decea3]земли[-].
2240,modMeleeIronBreaker,Iron Breaker,Железолом
2241,modMeleeIronBreakerDesc,Increases damage against [decea3]Iron[-].,Дополнительный урон по блокам [decea3]железа[-].
2242,modMeleeSerratedBlade,Serrated Blade,Зазубренное лезвие
2243,modMeleeStructuralBrace,Structural Brace,Конструкционная скоба
2244,modMeleeStructuralBraceDesc,Melee weapons and tools degrade slower.,Оружие и инструменты ближнего боя изнашиваются медленнее.
2245,modMeleeTemperedBlade,Tempered Blade,Закаленное лезвие
2246,modMeleeTemperedBladeDesc,Blade modification that increases block damage and makes weapon degrade slower.,"Модификация лезвия, которая увеличивает урон по блокам и замедляет износ оружия."
2247,modMeleeWeightedHead,Weighted Head,Утяжелитель
2248,modMeleeWeightedHeadDesc,"A modification for some melee weapons and tools, that adds a chance to stun and slow victims.","Модификация для тупых видов оружия ближнего боя и инструментов, которая добавляет шанс оглушить и замедлить жертву."
2249,modMeleeWoodSplitter,Wood Splitter,Дровокол
2250,modMeleeWoodSplitterDesc,Increases damage against [decea3]Wood[-].,Увеличивает урон по [decea3]дереву[-].
2251,modRoboticDroneArmorPlatingMod,Drone Armor,Броня для дрона
2252,modRoboticDroneCargoMod,Drone Cargo Extender,Сумка для дрона
2253,modRoboticDroneHeadlampMod,Drone Light,Дрон-светильник
2254,modRoboticDroneMedicMod,Drone Medic Kit,Дрон-медик
2255,modRoboticDroneMoraleBoosterMod,Drone Morale Booster,Дрон-психолог
2256,modShotgunSawedOffBarrel,Sawed-Off Shotgun Mod,Обрез дробовика
2257,modVehicleExpandedSeat,Vehicle Expanded Seating,Доп. сиденье
2258,modVehicleFuelSaver,Vehicle Fuel Saver,Экономия топлива
2259,modVehicleOffRoadHeadlights,Vehicle Off Road Lights,Усиленное освещение
2260,modVehicleReserveFuelTank,Vehicle Reserve Fuel Tank,Доп. бак транспорта
2261,modVehicleReserveFuelTankDesc,Increases your vehicle fuel storage.,Увеличивает запас топлива в вашем транспорте.
2262,modVehicleSuperCharger,Vehicle Super Charger,Турбонаддув
2263,oldCash,Old Cash,Старые деньги
2264,oldCashDesc,This used to be legal tender. A great substitute for toilet paper. Some traders might be interested buying this.,Раньше это было платежным средством. Отличный заменитель туалетной бумаги. Некоторые торговцы могут быть заинтересованы в покупке этого.
2265,resourceBrokenGlass,Scrap Glass,Битое стекло
2266,resourceBrokenGlassDesc,Broken glass can be smelted into glass at the forge or used to end it all if the apocalypse is just too much for you.,"Битое стекло можно переплавить в стекло в кузнице или использовать, чтобы положить конец всему, если апокалипсис для вас это слишком"
2267,resourceBulletCasing,Bullet Casing,Гильзы
2268,resourceBulletCasingDesc,Brass casing for projectile based firearms. Holds all parts of the ammunition round together.,Латунный корпус патрона удерживающий все части вместе
2269,resourceBulletTip,Bullet Tip,Пуля
2270,resourceBulletTipDesc,"A bullet tip for projectile based firearms. Also known as the projectile of the round, casted from molten lead.","Стандартная пуля, делается отливкой свинца"
2271,resourceClayLump,Clay,Глина
2272,resourceClayLumpDesc,Key resource for forging. Dug from earth in small quantities alongside with soil. Can also be crafted by mixing soil with water.,"Ключевой ресурс для ковки. В небольших количествах выкапывают из земли вместе с почвой. Также можно создать, смешав почву с водой."
2273,resourceCobblestones,Cobblestone,Булыжник
2274,resourceCobblestonesDesc,Cobblestone can be used to build surprisingly sturdy stone structures.,Из булыжника можно построить удивительно прочные каменные конструкции.
2275,resourceCrushedSand,Sand,Песок
2276,resourceCrushedSandDesc,"Core resource, that can be harvested in desert and used to make glass, cement, concrete.","Основной ресурс, который можно собрать в пустыне и использовать для производства стекла, цемента, бетона."
2277,resourceFeather,Feather,Перо
2278,resourceFeatherDesc,Feathers are primarily found in bird nests & on chickens. They can be used to craft arrows and crossbow bolts.,Перья в основном встречаются в птичьих гнездах и на курах. Их можно использовать для изготовления стрел и арбалетных болтов.
2279,resourceFemur,Large Bone,Кость
2280,resourceFemurDesc,You can get [decea3]Bone Powder[-] by scrapping it up into bits. [decea3]Bone Powder[-] is used to make [decea3]Glue[-].,"Вы можете получить [decea3]костный порошок[-], измельчив его на кусочки. [decea3]Костный порошок[-] используется для изготовления [decea3]клея[-]."
2281,resourceFishingWeight,Fishing Weights,Рыболовные грузила
2282,resourceFishingWeightDesc,Lead objects can be scrapped into scrap lead in the [decea3]Recycler[-].,Свинцовые предметы можно переработать в лом свинца в [decea3]Переработчике[-].
2283,resourceForgedIron,Iron Plating,Железные пластины
2284,resourceForgedIronDesc,"Crafted by shaping iron ingots to form flat forged iron pieces. Used in crafting, repairing and upgrading a variety of things.","Изготовлен путем формования железных слитков для формирования плоских кованых железных деталей. Используется для изготовления, ремонта и модернизации различных вещей."
2285,resourceForgedSteel,Steel Plating,Стальные пластины
2286,resourceForgedSteelDesc,Crafted by shaping steel ingots to form flat forged steel pieces. Can be used to make some of the strongest items in the game.,Изготовлен путем формования стальных слитков для формирования плоских кусков кованой стали. Может быть использован для изготовления некоторых из самых сильных предметов в игре.
2287,resourceGoldNugget,Gold Nugget,Золотой самородок
2288,resourceGoldNuggetDesc,"It's a shiny, densely packed nugget, could be smelted into an ingot to increase the value.","Это блестящий, плотный самородок, который можно переплавить в слиток, чтобы увеличить его ценность."
2289,resourceGunPowder,Gunpowder,Порох
2290,resourceGunPowderDesc,"Gun powder made from coal, nitrate and sulfur can be used to make your own ammo and explosives.","Порох, изготовленный из угля, нитратов и серы, можно использовать для изготовления собственных боеприпасов и взрывчатых веществ."
2291,resourceLockPick,Lockpick,Отмычка
2292,resourceLockPickDesc,If you have lockpicks in your inventory then you can pick some locks by holding 'E' and selecting the Pick Lock action.\nThey do not need to be equipped on the toolbelt.,"Если в инвентаре есть отмычки, некоторые замки можно взломать, удерживая 'E' и выбрав действие «Взломать замок».\nОтмычки не требуется помещать на панель быстрого доступа."
2293,resourceLegendaryParts,Superior Parts,Детали высшего качества
2294,resourceLegendaryPartsDesc,"Well preserved factory manufactured Superior Parts, that can be used for upgrading items to the highest quality.","Хорошо сохранившиеся заводские детали высшего качества, которые можно использовать для улучшения предметов до максимального качества."
2295,resourceMetalPipe,Iron Pipe,Железная труба
2296,resourceMetalPipeDesc,A rather ordinary short iron pipe. Can be used in a variety of recipes.,Довольно обычная короткая железная труба. Может использоваться в различных рецептах.
2297,resourceRadiator,Brass Radiator,Латунный радиатор
2298,resourceRadiatorDesc, ,
2299,resourceRawDiamond,Raw Diamond,Необработанный алмаз
2300,resourceRawDiamondDesc,"If only i found this before the apocalypse started, I wonder if its a blood diamond.","Если бы я только нашел это до начала апокалипсиса, интересно, кровавый ли это алмаз."
2301,resourceRepairKit,Repair Kit,Ремкомплект
2302,resourceRepairKitDesc,Allows repairing tools or weapons made out of [decea3]Iron[-],"Позволяет ремонтировать инструменты или оружие, сделанные из [decea3]железа[-]."
2303,resourceRocketCasing,Rocket Casing,Корпус ракеты
2304,resourceRocketCasingDesc,A rocket casing is used to make ammo for the rocket launcher.,Корпус ракеты используется для изготовления боеприпасов для ракетницы.
2305,resourceRocketTip,Rocket Fuse,Ракетный взрыватель
2306,resourceRocketTipDesc,A rocket fuse is used to make ammo for the rocket launcher.,Ракетный взрыватель используется для изготовления боеприпасов для ракетницы.
2307,resourceScrapBrass,Scrap Brass,Лом латуни
2308,resourceScrapBrassDesc,A core resource for forging that can be used to make ammo casings among other things.,"Основной ресурс для ковки, который, помимо прочего, можно использовать для изготовления гильз для боеприпасов."
2309,resourceScrapIron,Scrap Iron,Лом железа
2310,resourceScrapIronDesc,"A core resource for crafting, forging, repairing & upgrading. Next to wood there's nothing more useful.","Основной ресурс для изготовления, ковки, ремонта и модернизации."
2311,resourceScrapLead,Scrap Lead,Лом свинца
2312,resourceScrapLeadDesc,A core resource for forging. Can be used to make bullet tips and more.,Основной ресурс для ковки. Может использоваться для изготовления пуль и многого другого.
2313,resourceScrapPolymers,Scrap Plastic,Пластик
2314,resourceScrapPolymersDesc,"Random bits of scrap plastic, that you can carefully mold into new shapes.","Кусочки пластика, которые вы можете аккуратно отлить в новые формы."
2315,resourceSilverNugget,Silver Nugget,Серебряный самородок
2316,resourceSilverNuggetDesc,"Maybe I should keep this, werewolves in the apocalypse are totally possible right?","Может быть, мне стоит оставить это себе, оборотни в апокалипсисе вполне возможны, верно?"
2317,resourceTrophy1,Brass Trophy,Латунный трофей
2318,resourceTrophy1Desc,It would be more useful if scrapped in the [decea3]Recycler[-].,Более полезен если разобрать на [decea3]лом латуни[-]
2319,resourceTrophy2,Lead Trophy,Свинцовый трофей
2320,resourceTrophy2Desc,Lead objects can be scrapped into scrap lead in the [decea3]Recycler[-].,"Свинцовый трофей, полезней разобрать на [decea3]лом свинца[-]"
2321,resourceWood,Salvaged Old Boards,Доски
2322,resourceWoodDesc,"Some old boards, that don't have much use","Какие-то старые доски, от которых мало толку"
2323,stove,Stove,Плита
2324,toolBeaker,Beaker,Химический стакан
2325,toolBeakerDesc,Required tool for making a chemistry station.,Необходимый инструмент для изготовления химической станции.
2326,toolBellows,Bellows,Кузнечные мехи
2327,toolBellowsDesc,"Helps better manage airflow in the forge, increasing it's crafting speed by [decea3]25%[-]","Помогает лучше управлять воздушным потоком в горне, увеличивая скорость его работы на [decea3]25%[-]."
2328,resourceYuccaFibers,Plant Fibers,Волокно
2329,resourceYuccaFibersDesc,Plant fibers are acquired from destroying grass & small plants. Can be used to craft many things and for planting grass using the secondary action.,Растительные волокна собираются при уничтожении травы и мелких растений. Могут быть использованы для изготовления многих вещей и для посадки травы с помощью вторичного действия.
2330,thrownDynamite,Dynamite,Динамитная шашка
2331,thrownDynamiteDesc,Can be lit with the secondary action & thrown with the primary action. The throwing part is very important.,Может быть зажжен с помощью вторичного действия и брошен с помощью первичного действия. Бросок очень важен.
2332,thrownAmmoPipeBomb,Pipe Bomb,Самодельная бомба
2333,thrownGrenade,Grenade,Граната
2334,thrownGrenadeContact,Contact Grenade,Контактная граната
2335,thrownAmmoMolotovCocktail,Molotov Cocktail,Коктейль Молотова
2336,thrownTimedCharge,Timed Charge,Бомба с таймером
2337,toolAnvil,Anvil,Наковальня
2338,toolAnvilDesc,"Required to make [decea3]Blacksmith's Forge (Tier 2)[-], which will allow shaping more advanced metals.","Требуется для изготовления [decea3]кузницы (уровень 2)[-], которая позволит ковать более сложные металлы."
2339,toolForgeCrucible,Crucible,Тигель
2340,toolForgeCrucibleDesc,"Required to make [decea3]Furnace (Tier 2)[-], which will allow processing of silver, gold, steel and titanium.","Требуется для изготовления [decea3]горна (уровень 2)[-], который позволит обрабатывать серебро, золото, сталь и титан."
2341,questReward4x4PartsBundle,Car Parts,Автозапчасти
2342,questRewardPipePistolBundle,Rusty Revolver,Ржавый револьвер
2343,questRewardPipePistolBundleDesc,Bundle containing a Rusty Revolver and some ammo for it.,Комплект с предметом «Ржавый револьвер» и боеприпасами к нему.
2344,questRewardPipeShotgunBundle,Pipe Shotgun,Трубный дробовик
2345,questRewardPipeShotgunBundleDesc,Bundle containing a Pipe Shotgun and some ammo for it.,Комплект с предметом «Самодельный дробовик» и боеприпасами к нему.
2346,questRewardPipeRifleBundle,Pipe Rifle,Трубное ружье
2347,questRewardPipeRifleBundleDesc,Bundle containing a Pipe Rifle and some ammo for it.,Комплект с предметом «Самодельная винтовка» и боеприпасами к нему.
2348,questRewardPipeMachineGunBundle,Pipe Machine Gun,Трубный автомат
2349,questRewardPipeMachineGunBundleDesc,Bundle containing a Pipe Machine Gun and some ammo for it.,Комплект с предметом «Самодельный автомат» и боеприпасами к нему.
2350,questRewardPipeBatonBundle,Pipe Baton,Дубинка из трубы
2351,questRewardPipeBatonBundleDesc,"Bundle containing a Pipe Baton, a Repair Kit and some First Aid Bandages.","Комплект с самодельной дубинкой, ремонтным комплектом и медицинскими бинтами."
2352,questRewardSteelKnuckleCraftingBundle,Steel Knuckle Crafting,Изготовление: стальные кастеты
2353,questRewardSteelKnuckleCraftingBundleDesc,Bundle containing some components for crafting Steel Knuckles.,Комплект с компонентами для изготовления стальных кастетов.
2354,questRewardMacheteCraftingBundle,Machete Crafting,Изготовление: мачете
2355,questRewardMacheteCraftingBundleDesc,Bundle containing some components for crafting a Steel Machete.,Комплект с компонентами для изготовления стального мачете.
2356,questRewardSteelClubCraftingBundle,Steel Club Crafting,Изготовление: Стальная дубина
2357,questRewardSteelClubCraftingBundleDesc,Bundle containing some components for crafting a Steel Club.,Комплект с компонентами для изготовления стальной дубины.
2358,questRewardSteelSledgehammerCraftingBundle,Steel Sledge Crafting,Изготовление: Стальная кувалда
2359,questRewardSteelSledgehammerCraftingBundleDesc,Bundle containing some components for crafting a Steel Sledgehammer.,Комплект с компонентами для изготовления стальной кувалды.
2360,questRewardBowCraftingBundle,Wooden Bow Crafting,Изготовление: Деревянный лук
2361,questRewardBowCraftingBundleDesc,Bundle containing some components for crafting a Wooden Bow along with some ammo for it.,Комплект с компонентами для изготовления деревянного лука и боеприпасами к нему.
2362,questRewardSteelSpearCraftingBundle,Steel Spear Crafting,Изготовление: Стальное копьё
2363,questRewardSteelSpearCraftingBundleDesc,Bundle containing some components for crafting a Steel Spear.,Комплект с компонентами для изготовления стального копья.
2364,questRewardHandgunCraftingBundle,9mm Pistol Crafting,Изготовление: 9-мм пистолет
2365,questRewardHandgunCraftingBundleDesc,Bundle containing some components for crafting a Bengal M9 9mm Pistol along with some ammo for it.,Комплект с компонентами для изготовления 9-мм пистолета Bengal M9 и боеприпасами к нему.
2366,questRewardShotgunCraftingBundle,Shotgun Crafting,Изготовление: дробовик
2367,questRewardShotgunCraftingBundleDesc,Bundle containing some components for crafting a Shotgun along with some ammo for it.,Комплект с компонентами для изготовления дробовика и боеприпасами к нему.
2368,questRewardRifleCraftingBundle,Rifle Crafting,Изготовление: винтовка
2369,questRewardRifleCraftingBundleDesc,Bundle containing some components for crafting a Rifle along with some ammo for it.,Комплект с компонентами для изготовления винтовки и боеприпасами к ней.
2370,questRewardMachineGunCraftingBundle,Machine Gun Crafting,Изготовление: автомат
2371,questRewardMachineGunCraftingBundleDesc,Bundle containing some components for crafting a Machine Gun along with some ammo for it.,Комплект с компонентами для изготовления пулемёта и боеприпасами к нему.
2372,questRewardRocketLauncherCraftingBundle,Rocket Launcher Crafting,Изготовление: ракетница
2373,questRewardRocketLauncherCraftingBundleDesc,Bundle containing some components for crafting a Rocket Launcher along with some ammo for it.,Комплект с компонентами для изготовления ракетницы и боеприпасами к ней.
2374,questRewardBatonCraftingBundle,Stun Baton Crafting,Изготовление: электродубинка
2375,questRewardBatonCraftingBundleDesc,Bundle containing some components for crafting a Stun Baton.,Комплект с компонентами для изготовления электрошоковой дубинки.
2376,questRewardRoboticsCraftingBundle,Robotics Crafting,Изготовление: робототехника
2377,questRewardRoboticsCraftingBundleDesc,Bundle containing some components for crafting a Portable Turret along with some ammo for it.,Комплект с компонентами для изготовления переносной турели и боеприпасами к ней.
2378,questRewardSteelToolsCraftingBundle,Steel Tools Crafting,Изготовление: стальные инструменты
2379,questRewardSteelToolsCraftingBundleDesc,Bundle containing some components for crafting steel tools.,Комплект с компонентами для изготовления стальных инструментов.
2380,questRewardMotorToolsCraftingBundle,Motor Tools Crafting,Изготовление: моторизированные инструменты
2381,questRewardMotorToolsCraftingBundleDesc,Bundle containing some components for crafting motor tools.,Комплект с компонентами для изготовления моторизированных инструментов.
2382,questRewardLegendarySteelKnuckleCraftingBundle,Superior Knuckle Crafting,Изготовление предмета высшего качества: кастет
2383,questRewardLegendarySteelKnuckleCraftingBundleDesc,Bundle containing some components for crafting Steel Knuckles and [decea3]Superior Parts[-] for item upgrading.,Комплект с компонентами для изготовления стальных кастетов и [decea3]деталями высшего качества[-] для улучшения предмета.
2384,questRewardLegendaryMacheteCraftingBundle,Superior Steel Machete Crafting,Изготовление предмета высшего качества: Стальное мачете
2385,questRewardLegendaryMacheteCraftingBundleDesc,Bundle containing some components for crafting a Steel Machete and [decea3]Superior Parts[-] for item upgrading.,Комплект с компонентами для изготовления стального мачете и [decea3]деталями высшего качества[-] для улучшения предмета.
2386,questRewardLegendarySteelClubCraftingBundle,Superior Steel Club Crafting,Изготовление предмета высшего качества: Стальная дубина
2387,questRewardLegendarySteelClubCraftingBundleDesc,Bundle containing some components for crafting a Steel Club and [decea3]Superior Parts[-] for item upgrading.,Комплект с компонентами для изготовления стальной дубины и [decea3]деталями высшего качества[-] для улучшения предмета.
2388,questRewardLegendarySteelSledgehammerCraftingBundle,Superior Steel Sledge Crafting,Изготовление предмета высшего качества: Стальная кувалда
2389,questRewardLegendarySteelSledgehammerCraftingBundleDesc,Bundle containing some components for crafting a Steel Sledge and [decea3]Superior Parts[-] for item upgrading.,Комплект с компонентами для изготовления стальной кувалды и [decea3]деталями высшего качества[-] для улучшения предмета.
2390,questRewardLegendaryBowCraftingBundle,Superior Bow Crafting,Изготовление предмета высшего качества: лук
2391,questRewardLegendaryBowCraftingBundleDesc,Bundle containing some components for crafting Bows and [decea3]Superior Parts[-] for item upgrading.,Комплект с компонентами для изготовления луков и [decea3]деталями высшего качества[-] для улучшения предмета.
2392,questRewardLegendarySteelSpearCraftingBundle,Superior Steel Spear Crafting,Изготовление предмета высшего качества: Стальное копьё
2393,questRewardLegendarySteelSpearCraftingBundleDesc,Bundle containing some components for crafting a Steel Spear and [decea3]Superior Parts[-] for item upgrading.,Комплект с компонентами для изготовления стального копья и [decea3]деталями высшего качества[-] для улучшения предмета.
2394,questRewardLegendaryHandgunCraftingBundle,Superior 9mm Pistol Crafting,Изготовление предмета высшего качества: 9-мм пистолет
2395,questRewardLegendaryHandgunCraftingBundleDesc,Bundle containing some components for crafting 9mm Pistol and [decea3]Superior Parts[-] for item upgrading.,Комплект с компонентами для изготовления 9-мм пистолета и [decea3]деталями высшего качества[-] для улучшения предмета.
2396,questRewardLegendaryShotgunCraftingBundle,Superior Shotgun Crafting,Изготовление предмета высшего качества: дробовик
2397,questRewardLegendaryShotgunCraftingBundleDesc,Bundle containing some components for crafting a Shotgun and [decea3]Superior Parts[-] for item upgrading.,Комплект с компонентами для изготовления дробовика и [decea3]деталями высшего качества[-] для улучшения предмета.
2398,questRewardLegendaryRifleCraftingBundle,Superior Rifle Crafting,Изготовление предмета высшего качества: винтовка
2399,questRewardLegendaryRifleCraftingBundleDesc,Bundle containing some components for crafting a Rifle and [decea3]Superior Parts[-] for item upgrading.,Комплект с компонентами для изготовления винтовки и [decea3]деталями высшего качества[-] для улучшения предмета.
2400,questRewardLegendaryMachineGunCraftingBundle,Superior Machine Gun Crafting,Изготовление предмета высшего качества: автомат
2401,questRewardLegendaryMachineGunCraftingBundleDesc,Bundle containing some components for crafting a Machine Gun and [decea3]Superior Parts[-] for item upgrading.,Комплект с компонентами для изготовления пулемёта и [decea3]деталями высшего качества[-] для улучшения предмета.
2402,questRewardLegendaryRocketLauncherCraftingBundle,Superior Rocket Launcher Crafting,Изготовление предмета высшего качества: ракетница
2403,questRewardLegendaryRocketLauncherCraftingBundleDesc,Bundle containing some components for crafting a Rocket Launcher and [decea3]Superior Parts[-] for item upgrading.,Комплект с компонентами для изготовления ракетницы и [decea3]деталями высшего качества[-] для улучшения предмета.
2404,questRewardLegendaryBatonCraftingBundle,Superior Stun Baton Crafting,Изготовление предмета высшего качества: электродубинка
2405,questRewardLegendaryBatonCraftingBundleDesc,Bundle containing some components for crafting a Stun Baton and [decea3]Superior Parts[-] for item upgrading.,Комплект с компонентами для изготовления электрошоковой дубинки и [decea3]деталями высшего качества[-] для улучшения предмета.
2406,questRewardLegendaryRoboticsCraftingBundle,Superior Robotics Crafting,Изготовление предмета высшего качества: робототехника
2407,questRewardLegendaryRoboticsCraftingBundleDesc,Bundle containing some components for crafting a Portable Turret and [decea3]Superior Parts[-] for item upgrading.,Комплект с компонентами для изготовления переносной турели и [decea3]деталями высшего качества[-] для улучшения предмета.
2408,questRewardLegendarySteelToolsCraftingBundle,Superior Steel Tools Crafting,Изготовление предмета высшего качества: стальные инструменты
2409,questRewardLegendarySteelToolsCraftingBundleDesc,Bundle containing some components for crafting Steel Tools and [decea3]Superior Parts[-] for item upgrading.,Комплект с компонентами для изготовления стальных инструментов и [decea3]деталями высшего качества[-] для улучшения предмета.
2410,questRewardLegendaryMotorToolsCraftingBundle,Superior Motor Tools Crafting,Изготовление предмета высшего качества: моторизированные инструменты
2411,questRewardLegendaryMotorToolsCraftingBundleDesc,Bundle containing some components for crafting Motor Tools and [decea3]Superior Parts[-] for item upgrading.,Комплект с компонентами для изготовления моторизированных инструментов и [decea3]деталями высшего качества[-] для улучшения предмета.
2412,questRewardT1SkillMagazineBundle,Research Bundle,Комплект исследований
2413,questRewardT1SkillMagazineBundleDesc,Bundle containing a random assortment of Research Data and research books.,Комплект со случайным набором исследовательских данных и книг исследований.
2414,repairToolsSkillMagazine,Handy Land,Страна мастеров
2415,repairToolsSkillMagazineDesc,"From the home repair enthusiast to a professional repairman, we've got you covered!",От любителя домашнего ремонта до профессионального мастера — у нас найдётся полезный материал для каждого!
2416,salvageToolsSkillMagazine,Scrapping 4 Fun,Разборка 4 Fun
2417,salvageToolsSkillMagazineDesc,One man's trash is another man's treasure!,"Что для одного мусор, для другого — сокровище!"
2418,armorSkillMagazine,Armored Up,В броне
2419,armorSkillMagazineDesc,Check out all the latest armor designs for the modern warrior!,Все последние разработки брони для современного воина!
2420,medicalSkillMagazine,Medical Journal,Медицинский журнал
2421,medicalSkillMagazineDesc,"Tips and tricks about life saving skills! Information about making bandages, medical supplies and other useful things from ordinary household items.","Советы и хитрости по спасению жизни! Узнайте, как делать бинты, медицинские принадлежности и другие полезные вещи из обычных предметов быта."
2422,foodSkillMagazine,Home Cooking Weekly,Домашняя кухня: еженедельник
2423,foodSkillMagazineDesc,Recipes for novices and experts alike! Improve your cooking skills with a wide selection of meal ideas!,"Рецепты и для новичков, и для опытных поваров! Улучшайте навыки готовки с большим выбором идей для блюд."
2424,seedSkillMagazine,Southern Farming,Южное фермерство
2425,seedSkillMagazineDesc,Short on money for seeds? Learn how to get seeds from your leftover foods!,"Не хватает денег на семена? Узнайте, как получать семена из оставшейся еды!"
2426,trapsSkillMagazine,Electrical Traps,Электрические ловушки
2427,trapsSkillMagazineDesc,Do you have pests? Check out these crazy trap ideas for pest control and home security.,Достали вредители? Здесь собраны безумные идеи ловушек для борьбы с ними и защиты дома.
2428,harvestingToolsSkillMagazine,Tools Digest,Обзор инструментов
2429,harvestingToolsSkillMagazineDesc,Learn to craft your own tools from the best in the industry!,Учитесь создавать собственные инструменты у лучших специалистов отрасли!
2430,knucklesSkillMagazine,Furious Fists,Яростные кулаки
2431,knucklesSkillMagazineDesc,Tired of being bullied? Give your rivals a fat lip with a knuckle sandwich!,"Надоело, что вас задирают? Угостите соперников хорошим ударом кастетом!"
2432,bladesSkillMagazine,Knife Guy,Ножевой мастер
2433,bladesSkillMagazineDesc,Be a real knife guy! Get the best info on all your bladed weapon needs.,Станьте настоящим мастером ножа! Всё самое полезное о клинковом оружии.
2434,clubsSkillMagazine,Big Hitters,Тяжёлые удары
2435,clubsSkillMagazineDesc,"Check out all the latest clubs and bats for sports, home defense and gang wars!","Все последние дубинки и биты для спорта, самообороны и уличных разборок!"
2436,sledgehammersSkillMagazine,Get Hammered,Поддай молотком
